1.0,-0.5,-0.5,1.4142
2.0,0.5,0.5,0.0
3.0,-0.36403220608364484,0.10695149042272345,0.9492306274192214
4.0,0.35907953507555057,0.4205708394094816,0.161763929807103
5.0,-0.32319956667292893,-0.04424877606338551,0.986845609412633
6.0,0.13070654042103225,0.12284233381287935,0.527849945014223
7.0,0.02444783656151983,-0.4344473123264603,1.0484949402191523
8.0,-0.3401169552970139,0.3859232220754294,0.8478266390242623
9.0,0.35912176152321484,0.0037740577117953977,0.5158360823712689
10.0,-0.42114922705228974,-0.3156151865465542,1.2303430542025267
11.0,0.24700146856714034,-0.16543191438174865,0.7119044104266685
12.0,-0.1397720682934671,-0.07742375736992557,0.8618158126558734
13.0,0.07451022328406853,0.2793225802138334,0.47931208381726953
14.0,-0.22059623768775238,-0.06850347129332623,0.917853547491268
15.0,0.17450777360292158,-0.22221298578756254,0.7921721948447275
16.0,-0.42771962511155603,-0.3312968647955463,1.2456798064655423
17.0,-0.26199621875554313,-0.02147158813585459,0.9233476347674672
18.0,-0.13373837741984296,0.3908317296026914,0.6430723460671243
19.0,0.03304473303526456,0.24839457037839308,0.5304267277967625
20.0,0.3765157597802288,-0.13430051663397824,0.6462085599748628
21.0,-0.31808476902652216,0.11482226236557913,0.9042259556561894
22.0,-0.2837170738694429,-0.4208044984099164,1.2091705322932822
23.0,-0.18021185876693313,0.060497354388434066,0.8098461263145807
24.0,-0.16925497652397914,0.4610673834949014,0.6703864349985349
25.0,-0.06176716721847009,-0.1591176718559848,0.866036059016897
26.0,0.34536342451840285,-0.053043525922883195,0.5742557026637963
27.0,0.18905762447651964,0.021794801100210037,0.5704080759868085
28.0,0.11792383590780242,-0.48159512372278046,1.053333367022876
29.0,0.4442416315077924,0.48907667745879324,0.05681825967285557
30.0,0.3489385967517453,0.09439020388530472,0.4328265868168642
31.0,-0.47817701080896824,0.4006208897214347,0.9832123229673881
32.0,0.12046432099084292,0.008770948375820709,0.6207683245789306
33.0,0.3982012533558219,0.4260246887519098,0.12583851355041262
34.0,0.43755054188750453,0.2217376131506953,0.28518395949564984
35.0,-0.40365474923493827,0.2689342874393258,0.9327289366884847
36.0,0.026766304955302522,-0.12704897721967923,0.785582936396854
37.0,-0.09834746997160071,0.22971691490273138,0.6565612240386367
38.0,-0.4981035459601778,0.4592896751633686,0.9989334407289531
39.0,-0.4320018465176977,-0.40175509936619536,1.2968383481164238
40.0,-0.17967233823510287,0.058165031856847516,0.8106618446899007
41.0,-0.3306743386588674,-0.3359447828491047,1.1784835751417935
42.0,0.49882626889115234,0.19436955211485707,0.3056327016521448
43.0,0.2635228399005056,0.4228610766433639,0.24874054905733176
44.0,-0.4407314137444158,-0.19769228264370065,1.1712173641413215
45.0,0.13629888063898077,-0.298630609875032,0.877547352143361
46.0,-0.08832460865446445,0.42993150876665864,0.5924824373870888
47.0,-0.45516659664353376,0.24642435713793276,0.9882529200546294
48.0,0.40048825330299864,-0.3918095281391928,0.8973443164195881
49.0,-0.10438179636889933,-0.12167452920500765,0.8670389703146945
50.0,-0.2409279193260183,0.4545553071835845,0.7423202824535788
51.0,-0.45692870016116305,-0.09986004478759891,1.129400110910528
52.0,-0.10878943747389591,0.20423686431988541,0.6768311544300517
53.0,-0.07327638758100541,0.20140468688439928,0.6463783548143693
54.0,0.31023101851800094,-0.4546298678626107,0.9733090213021253
55.0,0.16491243322769888,-0.27428896757006305,0.8436866021847778
56.0,0.1879842925303976,-0.12490761933791883,0.6984721429050279
57.0,-0.3553293174513088,-0.39761723594320764,1.239881019918462
58.0,0.18890574308666974,-0.42228013852433655,0.9733346241662867
59.0,-0.4852445848638749,0.16819597728882296,1.0396156989440417
60.0,-0.30975256098847226,-0.42257695754865665,1.2275371491841398
61.0,-0.38124406734115446,0.3405263295410489,0.8955573447823603
62.0,-0.1905670702074551,0.053249652305199624,0.8224772043165289
63.0,0.4387702989609452,0.4197822658448015,0.10091561406604098
64.0,0.38287034732648195,0.34059352320910985,0.19781248792304185
65.0,0.11083169977951668,0.2027932331231712,0.48967726940698186
66.0,0.26807784853455163,0.3787067756446221,0.2617249140125686
67.0,0.3894923062604273,0.3056045037208338,0.22361028453374523
68.0,0.1911375145092885,0.016274566724121087,0.5739218847033425
